Total Records: 1037
E,n,d,P,O,I,N,T,:, ,h,t,t,p,s,:,/,/,a,u,s,t,r,a,l,i,a,s,o,u,t,h,e,a,s,t,.,s,n,o,w,s,o,f,t,w,a,r,e,.,i,o,/,a,p,i,/,s,a,m,/,v,1,/,l,i,c,e,n,s,e,s
_links,activeMaintenanceCost,activeSupportCost,applicationId,assignmentTypeId,autoAllocateOnce,createdDate,externalId,id,incompleteReasons,initialQuantity,invoiceReference,isAutoAllocated,isCrossEdition,isCrossPlatform,isDowngrade,isIncomplete,isSubscription,isUpgrade,maintenanceAccordingToAgreement,metricId,organizationId,productDescription,purchaseCurrency,purchaseDate,purchaseValue,quantity,status,subscriptionValidFrom,subscriptionValidTo,totalLicenseCost,totalMaintenanceCost,totalSupportCost,updatedDate,upgrades,vendor
"[{'href': '/api/sam/v1/licenses/b1153b88-d1b9-4231-a016-30d4da2097f8', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:37.75Z,,b1153b88-d1b9-4231-a016-30d4da2097f8,['None'],21,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c77aaf6c-7f4f-4909-99e3-27b78cbfdcec,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,17274.6,21,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,17274.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/69473717-a7b7-4058-b543-30d8a364be12', 'method': 'GET', 'rel': 'details'}]",0,0,bef99e4e-c0b9-4947-b1a1-5dd53075231c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:46.937Z,,69473717-a7b7-4058-b543-30d8a364be12,['None'],3,24290112926189,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,,AUD,2024-10-16T00:00:00Z,267.12,3,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,267.12,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/5cca037c-2469-43aa-91c3-312386cb0472', 'method': 'GET', 'rel': 'details'}]",0,0,1e9533b3-e359-49fa-bb03-f127f39bd98c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:16.513Z,,5cca037c-2469-43aa-91c3-312386cb0472,['None'],3,67A326E9-0003,False,False,False,False,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2024-05-16T00:00:00Z,366,3,Active,2024-05-15T00:00:00Z,2025-05-15T00:00:00Z,366,0,0,2025-03-28T07:00:19.45Z,[],
"[{'href': '/api/sam/v1/licenses/1b3d0054-ec40-4e9d-8736-312f3296f016', 'method': 'GET', 'rel': 'details'}]",0,0,9c3c6920-369a-4910-a1d0-b58e20c9a8d4,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:32.773Z,,1b3d0054-ec40-4e9d-8736-312f3296f016,['None'],20,S00032332,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Visual Studio Professional Subscription with GitHub Enterprise,AUD,2024-08-01T00:00:00Z,7959.6,20,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,7959.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/92992bb5-ccc9-42ec-8ad6-31d193b1baae', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:23.027Z,,92992bb5-ccc9-42ec-8ad6-31d193b1baae,['None'],63,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,35a0ff16-abb4-4ab1-a220-1e1e2aa0332e,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,2895.48,63,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,2895.48,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/df523c42-2b99-494c-b0c3-31e540a53a18', 'method': 'GET', 'rel': 'details'}]",0,0,952748d8-1b88-4d59-ba79-e3ced645b3b8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:42.613Z,24250355151631,df523c42-2b99-494c-b0c3-31e540a53a18,['None'],50,24250355151631,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Copilot Studio Sub (Messages),AUD,2024-09-03T00:00:00Z,0,50,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,0,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/9cba87f2-10c8-4c84-98ef-31ff2e713871', 'method': 'GET', 'rel': 'details'}]",0,0,107ff7eb-0c62-4e83-9b10-03ff0a58facb,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:48.84Z,,9cba87f2-10c8-4c84-98ef-31ff2e713871,['None'],715,INV-SF03284,True,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,SecureFlag Credits - 15 Credits License,GBP,2024-10-29T00:00:00Z,121550,715,Active,2024-10-30T00:00:00Z,2025-10-30T00:00:00Z,121550,0,0,2025-03-28T08:40:06.893Z,[],SecureFlag
"[{'href': '/api/sam/v1/licenses/d9d3f087-abcf-44fe-bb5d-324e004a5e06', 'method': 'GET', 'rel': 'details'}]",0,0,1be5702f-eb97-43aa-ad54-23dfe77db0a6,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:20.72Z,,d9d3f087-abcf-44fe-bb5d-324e004a5e06,['None'],1,,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f8d70661-5f7a-447c-a2c7-0edb59b145fe,AzureMonetaryCommitment ShrdSvr ALNG SubsVL MVL Commit,AUD,2024-05-28T00:00:00Z,1647.6,1,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1647.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/0116f8a4-a67a-434b-af6d-335c96641ca6', 'method': 'GET', 'rel': 'details'}]",0,0,866c6056-febf-4a54-9a11-a15aa4827076,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:29:31.153Z,,0116f8a4-a67a-434b-af6d-335c96641ca6,['None'],25,528C5F7D-0020,False,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2024-09-04T00:00:00Z,9000,25,Active,2023-08-24T00:00:00Z,2025-08-24T00:00:00Z,9000,0,0,2025-08-18T10:20:18.914Z,[],Dovetail
"[{'href': '/api/sam/v1/licenses/79773a9e-caed-40d0-9218-33c8efddc571', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:05.217Z,23354312670092,79773a9e-caed-40d0-9218-33c8efddc571,['None'],20,23354312670092,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,M365 E5 Unified ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2023-12-21T00:00:00Z,8226,20,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,8226,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/fd5b5a4a-36a5-4aa6-a6aa-3458a953b8b4', 'method': 'GET', 'rel': 'details'}]",0,0,6376962e-b638-45bb-a7de-d32637c5aea2,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:47.733Z,,fd5b5a4a-36a5-4aa6-a6aa-3458a953b8b4,['None'],2,24313466708683,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,9b263c46-bcb2-493b-b253-6ee59cb93083,,AUD,2024-11-08T00:00:00Z,72,2,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,72,0,0,2025-05-12T01:16:05.99Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/b45ff14b-806f-4d74-b6cc-349b84f218f9', 'method': 'GET', 'rel': 'details'}]",0,0,90885109-2a63-41c3-9a91-ee47511cfcd6,4a244d64-2700-483b-b59f-6e8b5416419f,False,2025-02-13T09:14:41.673Z,,b45ff14b-806f-4d74-b6cc-349b84f218f9,['None'],11,BV55581916,False,False,False,True,False,False,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2021-11-26T00:00:00Z,4917,11,Active,,,4917,0,0,2025-03-28T01:07:10.36Z,[],SciTech Software
"[{'href': '/api/sam/v1/licenses/22175262-60ac-4767-8263-349f5c1d0009', 'method': 'GET', 'rel': 'details'}]",0,0,41881b6c-2b71-4329-8aeb-633b01debc05,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:56.95Z,803720,22175262-60ac-4767-8263-349f5c1d0009,['None'],1,803720,True,False,False,True,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Rebex Buru SFTP/SSH Server License and Support for 1 Year EN,USD,2023-02-03T00:00:00Z,617,1,Active,,,617,0,0,2025-12-08T07:27:42.417Z,[],Rebex
"[{'href': '/api/sam/v1/licenses/3d4f02bf-8e35-4cd9-8d27-35d92a8ba738', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:35.977Z,,3d4f02bf-8e35-4cd9-8d27-35d92a8ba738,['None'],27,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,3f973fb8-2da0-4bd9-a97e-11cfe85b3e4f,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,1240.92,27,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,1240.92,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/fe9b679b-d95a-4a5c-8e9b-362ff9cb9c8c', 'method': 'GET', 'rel': 'details'}]",0,0,42557c16-3e78-496c-ae95-0d022ac64514,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:27.517Z,,fe9b679b-d95a-4a5c-8e9b-362ff9cb9c8c,['None'],389,,False,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2024-07-28T00:00:00Z,764.61,389,Active,2024-07-28T00:00:00Z,2024-08-28T00:00:00Z,764.61,0,0,2026-05-14T01:08:55.674Z,[],Atlassian
"[{'href': '/api/sam/v1/licenses/52690bc4-cfcd-4036-8128-364d97ff0e7b', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:43.093Z,,52690bc4-cfcd-4036-8128-364d97ff0e7b,['None'],26,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,7b46e8bd-c24c-4f62-a577-4c54485248ec,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,1563.12,26,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,1563.12,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/7cf17f8f-a28d-48a1-889a-36ca1280183c', 'method': 'GET', 'rel': 'details'}]",0,0,89daf504-f15d-48fa-b207-db0fb8b70fbb,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:35.967Z,,7cf17f8f-a28d-48a1-889a-36ca1280183c,['None'],1894,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,CISSteDCCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2024-05-23T00:00:00Z,406717.56,1894,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,406717.56,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/760d1556-6383-464d-a346-36e529f82e15', 'method': 'GET', 'rel': 'details'}]",0,0,29065197-6cb3-4474-a2f0-deaf5b4ba144,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:10.9Z,,760d1556-6383-464d-a346-36e529f82e15,['None'],5,77549307,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,IBM Planning Analytics Modeler per Authorized User per Month,AUD,2025-01-01T00:00:00Z,0,5,Active,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,0,0,0,2025-03-24T21:53:31.62Z,[],
"[{'href': '/api/sam/v1/licenses/b860ba62-64cf-448c-b105-3731e1ed2893', 'method': 'GET', 'rel': 'details'}]",0,0,bf7d6d65-22e7-42ec-9ee0-4df8832796b5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:43.823Z,,b860ba62-64cf-448c-b105-3731e1ed2893,['None'],21,00417691,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,d65ec712-ad4d-4da4-9974-bd7830190209,GoTo Resolve Standard AddOn Agent ND,USD,2024-09-17T00:00:00Z,10672.2,21,Active,2024-09-10T00:00:00Z,2026-09-09T00:00:00Z,10672.2,0,0,2025-03-28T07:30:21.957Z,[],
"[{'href': '/api/sam/v1/licenses/dcbff9f1-b327-4ba6-9694-37b74779c6f3', 'method': 'GET', 'rel': 'details'}]",0,0,fb6607f6-9fa6-41b0-9727-714a56883542,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:56.503Z,23111277482763,dcbff9f1-b327-4ba6-9694-37b74779c6f3,['None'],30,23111277482763,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Off365PE1 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2023-11-13T00:00:00Z,2709,30,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,2709,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/d2c71c60-92f9-4afe-8f21-38ad1c8091ed', 'method': 'GET', 'rel': 'details'}]",0,0,69438ed7-eb5c-49cf-ba8e-e81f78741daa,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:04:10.867Z,,d2c71c60-92f9-4afe-8f21-38ad1c8091ed,['None'],209,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Windows Svr ExtrnConn All Languages Lic/SA Pack MVL,AUD,2023-05-26T00:00:00Z,197655.48,209,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,197655.48,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/e7231c20-9616-4a89-9fe4-38fef6fb675b', 'method': 'GET', 'rel': 'details'}]",0,0,217d4afc-c85a-4a7c-933b-243540b06317,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:28.687Z,,e7231c20-9616-4a89-9fe4-38fef6fb675b,['None'],1,,False,False,False,False,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2024-08-16T00:00:00Z,0,1,Active,,,0,0,953.24,2025-03-28T11:28:00.32Z,[],CDW
"[{'href': '/api/sam/v1/licenses/76f542f0-ba22-459e-9834-390afe8632db', 'method': 'GET', 'rel': 'details'}]",0,0,29fa98de-46ad-4f25-9e75-7245bd3052a6,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T04:12:31.13Z,,76f542f0-ba22-459e-9834-390afe8632db,['None'],45,,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2023-09-15T00:00:00Z,75000,45,Active,2023-09-30T00:00:00Z,2027-09-29T00:00:00Z,75000,5000,25000,2025-03-28T11:23:37.257Z,[],Tines
"[{'href': '/api/sam/v1/licenses/cfd8aa1e-3841-4d85-9c0f-3995568c69ad', 'method': 'GET', 'rel': 'details'}]",0,0,4fad9fa1-7f9a-4190-af6e-5157cc380e2b,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:25.75Z,,cfd8aa1e-3841-4d85-9c0f-3995568c69ad,['None'],50,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,"Red Hat Ceph Storage, Premium (Up to 1PB on a maximum of 50 Physical Nodes)",AUD,2023-09-15T00:00:00Z,106250,50,Active,2023-09-20T00:00:00Z,2024-09-19T00:00:00Z,106250,0,0,2026-02-05T22:43:39.051Z,[],Red Hat
"[{'href': '/api/sam/v1/licenses/4b2341a3-1829-4949-8e00-399d4b8299f1', 'method': 'GET', 'rel': 'details'}]",9000,0,12fea53d-4666-4d1d-8af2-d4140127a421,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:14.587Z,,4b2341a3-1829-4949-8e00-399d4b8299f1,['None'],120,64351563,False,False,False,True,False,False,False,False,467cf820-5e46-418c-879e-c0e884ba299f,fc0a0053-8d8b-4790-b9f6-a1011c723695,IBM STERLING B2B INTEGRATOR STANDARD EDITION CONNECTION ANNUAL SW SUBSCRIPTION &amp; SUPPORT RENEWAL,USD,2023-10-01T00:00:00Z,0,120,Active,,,0,17468.4,0,2025-09-08T07:09:57.086Z,[],IBM
"[{'href': '/api/sam/v1/licenses/1774b75c-e57c-4aee-90dc-39a89221abe7', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:35.14Z,,1774b75c-e57c-4aee-90dc-39a89221abe7,['None'],2,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,cafd377a-6f8f-427c-bb22-2e1ab4d0a238,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,1645.2,2,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1645.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/b6a8c672-834d-467a-a141-39b46e61d2cb', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:34.373Z,,b6a8c672-834d-467a-a141-39b46e61d2cb,['None'],42,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,0d1f7288-cff6-4d0e-8a8e-5073b1cf0f18,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,1930.32,42,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,1930.32,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/18492fff-0c04-42fa-89fb-39c767c25e79', 'method': 'GET', 'rel': 'details'}]",0,0,03ed1f28-f30a-4f2b-b26f-6aa143d8c162,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:40.54Z,,18492fff-0c04-42fa-89fb-39c767c25e79,['None'],6,D8NE4N7PHJ-0005,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2024-11-16T00:00:00Z,1008,6,Active,2024-11-16T00:00:00Z,2025-11-15T00:00:00Z,1008,0,0,2025-03-28T08:57:32.193Z,[],Postman
"[{'href': '/api/sam/v1/licenses/67bde935-c1d5-4b7b-9ebd-39c9e66e8823', 'method': 'GET', 'rel': 'details'}]",1593.9,0,f841f381-4587-4e64-ae24-3945d5c4628f,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:00.5Z,28425,67bde935-c1d5-4b7b-9ebd-39c9e66e8823,['None'],3,28425,True,False,False,False,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2023-11-07T00:00:00Z,2332.33,3,Active,,,2332.33,2190.9,0,2025-11-02T22:35:08.653Z,[],Silect Software
"[{'href': '/api/sam/v1/licenses/6815f715-aed2-4a56-bc80-3a5e2f1179d4', 'method': 'GET', 'rel': 'details'}]",0,0,c016f351-c8a8-4381-b369-569a7f03d2ca,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:26.227Z,24120460748069,6815f715-aed2-4a56-bc80-3a5e2f1179d4,['None'],1,24120460748069,True,False,False,True,False,True,False,False,4a244d64-2700-483b-b59f-6e8b5416419f,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Office365 Extra File Storage Shared Server ALNG Subscription  MVL AddOn Extra Storage 1GB - Volume Licence (Paper Licence),AUD,2024-04-29T00:00:00Z,0.28,1,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,0.28,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/6b94a4f1-6db1-4a87-9a1a-3a7ae46821e2', 'method': 'GET', 'rel': 'details'}]",0,0,aa6b4d82-c715-4cb4-8c61-244a0559df48,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:12.803Z,,6b94a4f1-6db1-4a87-9a1a-3a7ae46821e2,['None'],1,,False,False,False,False,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-03-29T00:00:00Z,5470,1,Active,,,5470,6017,0,2025-03-28T09:40:40.367Z,[],Solarwinds 
"[{'href': '/api/sam/v1/licenses/3cb2597c-89bb-436f-b073-3aad9cd9a3f4', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:16.673Z,,3cb2597c-89bb-436f-b073-3aad9cd9a3f4,['None'],32,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,b461ebf8-c95c-47ac-890d-b2af1f5b8326,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,26323.2,32,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,26323.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/9fe0b314-e53a-48f6-b988-3b1b8b5a8142', 'method': 'GET', 'rel': 'details'}]",0,0,cdd29340-5d6d-4499-9c9f-56cd58f446fd,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-13T09:14:56.137Z,,9fe0b314-e53a-48f6-b988-3b1b8b5a8142,['None'],4,1292302300,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,f8d70661-5f7a-447c-a2c7-0edb59b145fe,ALTOVA MAPFORCE SVR 2023,EUR,2023-07-18T00:00:00Z,2720,4,Active,2023-08-09T00:00:00Z,2024-08-08T00:00:00Z,2720,0,0,2025-03-28T01:33:09.407Z,[],Altova
"[{'href': '/api/sam/v1/licenses/9ee684ec-98aa-44d0-a317-3b32ca950665', 'method': 'GET', 'rel': 'details'}]",0,0,e101559a-c254-494f-a9aa-bb4739bf3ed2,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-13T09:16:00.117Z,,9ee684ec-98aa-44d0-a317-3b32ca950665,['None'],252,,False,False,False,True,False,False,False,True,ea4e0f3c-de52-4995-a71c-57af26271cce,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-08-08T00:00:00Z,0,252,Active,,,0,0,0,2025-03-24T21:53:06.753Z,[],Lenovo
"[{'href': '/api/sam/v1/licenses/c00a2b7e-291b-469b-9f69-3b37b0787d6b', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:07.59Z,,c00a2b7e-291b-469b-9f69-3b37b0787d6b,['None'],3,,True,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,c2c57b6b-9862-4760-919d-551643cc9064,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,180.36,3,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,180.36,0,0,2025-07-28T10:33:22.893Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/26318a32-c07a-4336-b74d-3b3e9f1562d4', 'method': 'GET', 'rel': 'details'}]",0,0,050c543c-2eaa-4da5-a8ce-2171e472e9fe,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:45.22Z,,26318a32-c07a-4336-b74d-3b3e9f1562d4,['None'],341,IN-001-913-674,True,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2024-08-28T00:00:00Z,2385.3,341,Active,2024-08-28T00:00:00Z,2024-09-28T00:00:00Z,2385.3,0,0,2026-05-14T01:08:55.812Z,[],Atlassian
"[{'href': '/api/sam/v1/licenses/4e7b7524-97a2-4097-8517-3bdcf995bd5f', 'method': 'GET', 'rel': 'details'}]",0,0,14fdd9ac-b5c7-4035-9c1c-c07eeeea2631,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:29.627Z,,4e7b7524-97a2-4097-8517-3bdcf995bd5f,['None'],2,INV23347000217U,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,25cfc676-c212-4822-add9-5f8fdbf9b9cc,,AUD,2023-12-13T00:00:00Z,239.68,2,Active,2023-12-14T00:00:00Z,2024-12-14T00:00:00Z,239.68,0,0,2025-03-24T21:53:06.753Z,[],"WONDERSHARE TECHNOLOGY CO.,LIMITED"
